BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241028,007700,F&F홀딩스,KOSPI,-,13130,30,0.23,13000,13260,13000,4855,63827910,513571638710,39114367
20241028,114090,GKL,KOSPI,-,10980,330,3.10,10700,10980,10650,90825,986717130,679175256600,61855670
20241028,078930,GS,KOSPI,-,42450,400,0.95,42150,42550,41850,73030,3091977850,3944257796100,92915378
20241028,006360,GS건설,KOSPI,-,18270,170,0.94,18000,18290,17960,170377,3096866000,1563573822300,85581490
20241028,001250,GS글로벌,KOSPI,-,3425,30,0.88,3360,3435,3345,790005,2688962425,282678141700,82533764
20241028,007070,GS리테일,KOSPI,-,20750,450,2.22,20350,20750,20200,103752,2135033400,2172896881500,104717922
20241028,078935,GS우,KOSPI,-,38850,250,0.65,38400,38950,38400,10725,415659350,69340490100,1784826
20241028,012630,HDC,KOSPI,-,10900,0,0.00,11000,11130,10810,54524,597574410,651184758900,59741721
20241028,039570,HDC랩스,KOSPI,-,8070,90,1.13,7990,8120,7910,4434,35580610,209477840070,25957601
20241028,089470,HDC현대EP,KOSPI,-,3860,50,1.31,3880,3880,3815,19692,75548370,123134000000,31900000
20241028,294870,HDC현대산업개발,KOSPI,-,20650,-1050,-4.84,21800,21800,20400,403180,8419668400,1360986364500,65907330
20241028,009540,HD한국조선해양,KOSPI,-,190500,-9400,-4.70,201000,201000,190000,278287,53643008100,13482278598000,70773116
20241028,267250,HD현대,KOSPI,-,81000,200,0.25,81800,81800,79600,129423,10382494200,6398439885000,78993085
20241028,267270,HD현대건설기계,KOSPI,-,50400,750,1.51,49650,51100,49650,84884,4288318050,922601534400,18305586
20241028,443060,HD현대마린솔루션,KOSPI,-,134500,300,0.22,135100,137100,131500,167112,22490634600,5978525000000,44450000
20241028,071970,HD현대마린엔진,KOSPI,-,20050,-650,-3.14,20500,20500,19520,320998,6415259800,680125974750,33921495
20241028,010620,HD현대미포,KOSPI,-,104900,-5600,-5.07,111400,111400,103600,268038,28430628000,4189931430100,39942149
20241028,322000,HD현대에너지솔루션,KOSPI,-,22850,400,1.78,22450,23200,22400,54973,1257445100,255920000000,11200000
20241028,042670,HD현대인프라코어,KOSPI,-,6810,-300,-4.22,7070,7350,6680,2558935,17815123350,1311986454270,192655867
20241028,267260,HD현대일렉트릭,KOSPI,-,336500,-8500,-2.46,349000,361000,333500,422210,147489272500,12129860927500,36047135
20241028,329180,HD현대중공업,KOSPI,-,187200,-10900,-5.50,198500,198500,186800,229103,43376184000,16618327315200,88773116
20241028,097230,HJ중공업,KOSPI,-,2255,45,2.04,2260,2275,2195,75248,167516345,187783503655,83274281
20241028,014790,HL D&I,KOSPI,-,2410,-25,-1.03,2405,2440,2405,18001,43515430,91239228410,37858601
20241028,003580,HLB글로벌,KOSPI,-,4115,100,2.49,4015,4190,4015,90657,373198490,195419666965,47489591
20241028,204320,HL만도,KOSPI,-,38350,-1850,-4.60,38000,38700,36400,640683,24189823200,1800805552000,46957120
20241028,060980,HL홀딩스,KOSPI,-,35200,-150,-0.42,35150,35500,34800,6396,225332500,357963232000,10169410
20241028,011200,HMM,KOSPI,-,17290,460,2.73,16900,17300,16850,891680,15343204940,12950892885840,749039496
20241028,035000,HS애드,KOSPI,-,6400,20,0.31,6380,6400,6380,5545,35421620,106031417600,16567409
20241028,002460,HS화성,KOSPI,-,8910,-30,-0.34,8860,9010,8800,3395,30307290,90436500000,10150000
20241028,487570,HS효성,KOSPI,-,40050,450,1.14,39300,40300,39300,9695,385750600,149223376350,3725927
20241028,298050,HS효성첨단소재,KOSPI,-,268000,14500,5.72,253500,268000,253500,10483,2779866000,1200626064000,4479948
20241028,003560,IHQ,KOSPI,-,10760,0,0.00,0,0,0,0,0,64501530160,5994566
20241028,175330,JB금융지주,KOSPI,-,18270,-20,-0.11,18290,18380,17730,611469,10958527590,3564170027460,195083198
20241028,234080,JW생명과학,KOSPI,-,10880,70,0.65,10780,10880,10770,9914,107340060,172279947520,15834554
20241028,001060,JW중외제약,KOSPI,-,26300,-250,-0.94,26500,26500,25450,115359,2998022700,612419959000,23285930
20241028,001067,JW중외제약2우B,KOSPI,-,58800,0,0.00,59800,59800,58100,24,1407600,12346412400,209973
20241028,001065,JW중외제약우,KOSPI,-,30600,-100,-0.33,30700,30700,30300,71,2166700,10463700600,341951
20241028,096760,JW홀딩스,KOSPI,-,2975,25,0.85,2950,3030,2940,52951,157064340,219926702450,73924942
20241028,105560,KB금융,KOSPI,-,96200,-4800,-4.75,99400,100000,95100,1705566,164742457442,37857434292600,393528423
20241028,432320,KB스타리츠,KOSPI,-,4185,-150,-3.46,4335,4345,4150,155268,650974755,424418782725,101414285
20241028,002380,KCC,KOSPI,-,263500,5500,2.13,259500,270500,258000,25153,6679946500,2341585108500,8886471
20241028,344820,KCC글라스,KOSPI,-,38750,150,0.39,38600,38950,38500,15706,607782850,618857340000,15970512
20241028,009070,KCTC,KOSPI,-,4540,130,2.95,4410,4555,4410,75552,341199870,136200000000,30000000
20241028,009440,KC그린홀딩스,KOSPI,-,932,98,11.75,825,1084,825,3552041,3681072197,20909401360,22434980
20241028,119650,KC코트렐,KOSPI,-,427,18,4.40,409,515,407,4843911,2257654961,27419518483,64214329
20241028,092220,KEC,KOSPI,-,887,37,4.35,850,890,850,726227,637140112,178076906067,200763141
20241028,003620,KG모빌리티,KOSPI,-,4915,75,1.55,4840,4915,4815,221149,1080523095,965326908410,196404254
20241028,016380,KG스틸,KOSPI,-,6690,170,2.61,6500,6700,6500,193203,1280763130,669059520930,100008897
20241028,001390,KG케미칼,KOSPI,-,4000,120,3.09,3885,4015,3885,160685,639446095,273876160000,68469040
20241028,033180,KH 필룩스,KOSPI,-,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20241028,015590,KIB플러그에너지,KOSPI,-,408,3,0.74,400,420,397,662748,272670694,96688469952,236981544
20241028,001940,KISCO홀딩스,KOSPI,-,19800,750,3.94,19200,19890,19120,11065,216198960,320292324000,16176380
20241028,025000,KPX케미칼,KOSPI,-,47100,200,0.43,46900,47350,46900,2086,98350700,227964000000,4840000
20241028,092230,KPX홀딩스,KOSPI,-,55800,0,0.00,55800,55800,55300,2551,141518100,235735246800,4224646
20241028,000040,KR모터스,KOSPI,-,512,1,0.20,515,528,505,89665,46166909,30788028416,60132868
20241028,044450,KSS해운,KOSPI,-,9140,260,2.93,9000,9210,9000,64921,592705560,211004943200,23085880
20241028,030200,KT,KOSPI,-,43750,-450,-1.02,44150,44400,43200,394777,17247995000,11025948718750,252021685
20241028,033780,KT&G,KOSPI,-,110700,-900,-0.81,111600,112400,110000,132127,14622842700,14426700417900,130322497
20241028,058850,KTcs,KOSPI,-,2895,115,4.14,2780,2920,2780,503809,1446451690,123573075000,42685000
20241028,058860,KTis,KOSPI,-,2665,55,2.11,2610,2675,2605,124681,329124380,92747330000,34802000
20241028,093050,LF,KOSPI,-,15050,120,0.80,14930,15140,14760,32686,486473680,440062000000,29240000
20241028,003550,LG,KOSPI,-,77800,2400,3.18,75600,77800,74900,144732,11090295900,12238017255400,157300993
20241028,034220,LG디스플레이,KOSPI,-,10360,250,2.47,10200,10390,10130,883545,9087487020,5180000000000,500000000
20241028,051900,LG생활건강,KOSPI,-,351500,5500,1.59,346000,351500,345500,42862,14956637500,5489796245500,15618197
20241028,051905,LG생활건강우,KOSPI,-,150200,500,0.33,149700,150800,149700,1242,186316700,315374489400,2099697
20241028,373220,LG에너지솔루션,KOSPI,-,416500,9500,2.33,403000,417500,403000,360352,148639841500,97461000000000,234000000
20241028,003555,LG우,KOSPI,-,59600,100,0.17,59800,59800,59400,2113,125783300,180088552000,3021620
20241028,032640,LG유플러스,KOSPI,-,9940,-20,-0.20,9940,9980,9900,499664,4964665900,4339916928340,436611361
20241028,011070,LG이노텍,KOSPI,-,176600,4300,2.50,172400,177400,172400,195924,34487267900,4179611096200,23667107
20241028,066570,LG전자,KOSPI,-,92400,300,0.33,92600,92800,91500,490122,45195164700,15121058013600,163647814
20241028,066575,LG전자우,KOSPI,-,47000,-250,-0.53,47000,47300,46600,23156,1086906800,807741624000,17185992
20241028,037560,LG헬로비전,KOSPI,-,2610,45,1.75,2550,2660,2550,73719,192169700,202136317650,77446865
20241028,051910,LG화학,KOSPI,-,339000,16500,5.12,323000,342500,322500,351780,118762641000,23930804277000,70592343
20241028,051915,LG화학우,KOSPI,-,228500,9500,4.34,217000,230000,217000,16338,3706025000,1756890800000,7688800
20241028,079550,LIG넥스원,KOSPI,-,248500,-500,-0.20,248500,250000,244000,100647,24922193000,5467000000000,22000000
20241028,006260,LS,KOSPI,-,108500,100,0.09,109200,110300,108200,115331,12564576200,3493700000000,32200000
20241028,010120,LS ELECTRIC,KOSPI,-,147400,-2100,-1.40,150200,152100,147300,198083,29560218100,4422000000000,30000000
20241028,000680,LS네트웍스,KOSPI,-,3195,35,1.11,3120,3225,3120,93150,295849425,251775636120,78803016
20241028,229640,LS에코에너지,KOSPI,-,28700,900,3.24,28200,29300,28100,141081,4056594850,878934027300,30624879
20241028,108320,LX세미콘,KOSPI,-,61800,2300,3.87,59800,61800,59800,22972,1403114100,1005133740000,16264300
20241028,001120,LX인터내셔널,KOSPI,-,29450,400,1.38,29300,29550,29000,52550,1538005550,1141482000000,38760000
20241028,108670,LX하우시스,KOSPI,-,40300,50,0.12,40650,40750,40050,3347,134801800,361397101000,8967670
20241028,108675,LX하우시스우,KOSPI,-,22650,300,1.34,22800,22800,22350,288,6482250,23382274500,1032330
20241028,383800,LX홀딩스,KOSPI,-,7070,70,1.00,6990,7070,6990,42867,300893170,539304478300,76280690
20241028,38380K,LX홀딩스1우,KOSPI,-,8630,70,0.82,8410,8650,8410,1043,8889570,12645409550,1465285
20241028,023150,MH에탄올,KOSPI,-,5810,10,0.17,5750,5950,5750,1099,6387670,42869236060,7378526
20241028,035420,NAVER,KOSPI,-,170400,2600,1.55,167800,170700,167800,319943,54361408000,27397680163200,160784508
20241028,181710,NHN,KOSPI,-,16420,750,4.79,15810,16470,15750,78419,1271737040,554439739660,33766123
20241028,400760,NH올원리츠,KOSPI,-,3425,-35,-1.01,3470,3470,3400,67134,229235935,144535000000,42200000
20241028,005940,NH투자증권,KOSPI,-,13620,80,0.59,13580,13620,13360,396798,5349057130,4460445112380,327492299
20241028,005945,NH투자증권우,KOSPI,-,12030,-10,-0.08,12040,12050,11990,32998,396359570,227017745040,18870968
20241028,338100,NH프라임리츠,KOSPI,-,4755,-30,-0.63,4795,4795,4720,62985,299168990,88728300000,18660000
20241028,034310,NICE,KOSPI,-,11310,10,0.09,11290,11320,11230,20773,234063430,424164324870,37503477
20241028,030190,NICE평가정보,KOSPI,-,11130,80,0.72,11050,11190,10910,42715,473668690,668998367100,60107670
20241028,008260,NI스틸,KOSPI,-,3795,30,0.80,3760,3825,3755,60715,230243100,108537444015,28600117
20241028,004250,NPC,KOSPI,-,5020,-10,-0.20,4980,5060,4980,7413,37189150,184334400000,36720000
20241028,004255,NPC우,KOSPI,-,2715,-10,-0.37,2705,2745,2675,21535,58410925,14335200000,5280000
20241028,456040,OCI,KOSPI,-,73500,500,0.68,72600,73700,72600,14979,1096524000,658008382500,8952495
20241028,010060,OCI홀딩스,KOSPI,-,68900,1700,2.53,67800,71300,67500,107176,7424592000,1347958428700,19563983
20241028,178920,PI첨단소재,KOSPI,-,19880,510,2.63,19360,19890,19320,28826,569627370,583802481360,29366322
20241028,005490,POSCO홀딩스,KOSPI,-,349500,14000,4.17,335500,350500,335500,308847,106841721500,28877219761500,82624377
20241028,010950,S-Oil,KOSPI,-,58400,700,1.21,57500,58400,57300,94188,5458043500,6574835052800,112582792
20241028,010955,S-Oil우,KOSPI,-,41600,0,0.00,41900,41900,41300,2122,88225750,167312163200,4021927
20241028,034120,SBS,KOSPI,-,15190,180,1.20,15050,15400,15050,19456,296097140,281793305220,18551238
20241028,005090,SGC에너지,KOSPI,-,27800,-200,-0.71,28000,28200,27600,19051,529746550,400579457400,14409333
20241028,001380,SG글로벌,KOSPI,-,3090,40,1.31,3055,3140,3035,450203,1386501390,138939201870,44964143
20241028,004060,SG세계물산,KOSPI,-,338,9,2.74,329,339,329,366586,122823327,68419636480,202424960
20241028,001770,SHD,KOSPI,-,17330,-360,-2.04,17690,17690,17190,633,10994660,21053835740,1214878
20241028,002360,SH에너지화학,KOSPI,-,509,-2,-0.39,515,517,506,502845,256407443,56567068570,111133730
20241028,009160,SIMPAC,KOSPI,-,3910,10,0.26,3865,4095,3865,30846,120535695,255829407560,65429516
20241028,033530,SJG세종,KOSPI,-,4475,-10,-0.22,4450,4485,4445,17891,79830395,124498800475,27820961
20241028,123700,SJM,KOSPI,-,3270,5,0.15,3250,3285,3250,3000,9816395,51028016460,15604898
20241028,025530,SJM홀딩스,KOSPI,-,3550,-35,-0.98,3585,3610,3525,14981,53167530,53015728400,14934008
20241028,034730,SK,KOSPI,-,150300,1700,1.14,149000,150700,147600,92276,13789828500,10897156260900,72502703
20241028,011790,SKC,KOSPI,-,153800,13800,9.86,139200,154300,138800,342645,50716866400,5824144232400,37868298
20241028,018670,SK가스,KOSPI,-,189800,300,0.16,191800,192300,187200,5460,1032651300,1751900311200,9230244
20241028,001740,SK네트웍스,KOSPI,-,5130,50,0.98,5080,5130,5020,186524,946247500,1135155637260,221277902
20241028,006120,SK디스커버리,KOSPI,-,33400,750,2.30,32650,33400,32550,14693,486064750,627447557000,18785855
20241028,006125,SK디스커버리우,KOSPI,-,31350,250,0.80,31050,31400,30950,3408,105939200,42587564250,1358455
20241028,210980,SK디앤디,KOSPI,-,8040,160,2.03,7840,8270,7840,101031,815839380,149683751280,18617382
20241028,395400,SK리츠,KOSPI,-,4795,-40,-0.83,4830,4870,4765,307932,1478311985,1308022583700,272788860
20241028,302440,SK바이오사이언스,KOSPI,-,53300,1000,1.91,52300,53300,51600,105072,5526129300,4175910716900,78347293
20241028,326030,SK바이오팜,KOSPI,-,119700,1100,0.93,119300,120800,117600,197144,23493001300,9374096025000,78313250
20241028,402340,SK스퀘어,KOSPI,-,92700,-2800,-2.93,95300,97200,92300,414551,38916734200,12491321292000,134749960
20241028,361610,SK아이이테크놀로지,KOSPI,-,33500,2700,8.77,30800,33600,30800,333608,10998099850,2388469332000,71297592
20241028,100090,SK오션플랜트,KOSPI,-,12720,250,2.00,12470,12800,12410,132951,1684386630,752967624960,59195568
20241028,03473K,SK우,KOSPI,-,121500,0,0.00,121300,122000,121200,1389,168866700,68785402500,566135
20241028,096770,SK이노베이션,KOSPI,-,121400,7000,6.12,115400,121900,114600,405337,48494765500,11622300626000,95735590
20241028,096775,SK이노베이션우,KOSPI,-,79200,2100,2.72,78600,79700,77400,3096,244972500,98875339200,1248426
20241028,475150,SK이터닉스,KOSPI,-,16500,1560,10.44,14940,17400,14940,3715362,61866015640,555916267500,33691895
20241028,001510,SK증권,KOSPI,-,504,3,0.60,501,507,501,434988,219333477,238185446184,472590171
20241028,001515,SK증권우,KOSPI,-,1800,21,1.18,1775,1813,1775,13132,23501845,7042525200,3912514
20241028,285130,SK케미칼,KOSPI,-,49250,1900,4.01,48150,49800,47550,30927,1511442300,849748812750,17253783
20241028,28513K,SK케미칼우,KOSPI,-,22650,200,0.89,22300,22950,22300,1394,31450150,47914466850,2115429
20241028,017670,SK텔레콤,KOSPI,-,57300,-200,-0.35,57500,57700,56800,369108,21094455100,12307470036900,214790053
20241028,000660,SK하이닉스,KOSPI,-,196000,-5000,-2.49,203500,205000,194200,4114186,816480172676,142688463540000,728002365
20241028,003570,SNT다이내믹스,KOSPI,-,26000,-800,-2.99,27050,27050,25000,203285,5234387150,864570122000,33252697
20241028,064960,SNT모티브,KOSPI,-,45450,-600,-1.30,46050,46100,45150,19237,876044900,664621531200,14623136
20241028,100840,SNT에너지,KOSPI,-,12800,90,0.71,12790,13200,12600,88693,1149231440,264714022400,20680783
20241028,036530,SNT홀딩스,KOSPI,-,22200,-450,-1.99,22650,22800,22050,22864,507555550,361946269200,16303886
20241028,005610,SPC삼립,KOSPI,-,49200,200,0.41,49300,49300,48800,4435,217266300,424547242800,8629009
20241028,011810,STX,KOSPI,-,4970,30,0.61,4890,5020,4805,125544,621070740,154159097190,31017927
20241028,465770,STX그린로지스,KOSPI,-,10420,-680,-6.13,10490,10690,10310,344775,3607887660,74722153440,7171032
20241028,077970,STX엔진,KOSPI,-,18930,-830,-4.20,19760,19930,18900,280306,5368690730,435558552720,23008904
20241028,002820,SUN&L,KOSPI,-,3180,-45,-1.40,3220,3220,3135,3757,11895285,40093405020,12607989
20241028,084870,TBH글로벌,KOSPI,-,1378,2,0.15,1376,1385,1361,23749,32678714,28740696582,20856819
20241028,002710,TCC스틸,KOSPI,-,47050,1700,3.75,45000,47400,44950,297233,13870706500,1233354443850,26213697
20241028,069260,TKG휴켐스,KOSPI,-,19780,20,0.10,19840,19880,19730,13390,264959820,808578470640,40878588
20241028,007980,TP,KOSPI,-,1330,10,0.76,1321,1330,1296,75479,99248047,68062922900,51175130
20241028,002900,TYM,KOSPI,-,3065,20,0.66,3010,3075,3010,46914,142573680,138081180140,45050956
20241028,024070,WISCOM,KOSPI,-,2095,5,0.24,2090,2150,2070,8279,17363250,32108887610,15326438
20241028,037270,YG PLUS,KOSPI,-,6910,840,13.84,6270,7130,5810,29078206,191791305730,438297223100,63429410
20241028,000500,가온전선,KOSPI,-,38350,-100,-0.26,38600,39600,38250,49998,1936028050,282177229100,7357946
20241028,000860,강남제비스코,KOSPI,-,25150,150,0.60,24850,25750,24750,4097,102202750,163475000000,6500000
20241028,035250,강원랜드,KOSPI,-,16800,560,3.45,16230,16820,16230,954915,15878008000,3594200400000,213940500
20241028,011420,갤럭시아에스엠,KOSPI,-,2185,-185,-7.81,2445,2450,2185,2027947,4636993150,60195972140,27549644
20241028,002100,경농,KOSPI,-,9200,10,0.11,9170,9250,9150,12548,115393030,179607690000,19522575
20241028,009450,경동나비엔,KOSPI,-,86600,-3400,-3.78,90000,90000,81100,236665,20111292700,1261640067200,14568592
20241028,267290,경동도시가스,KOSPI,-,18710,20,0.11,18690,18860,18690,1734,32439040,110303046260,5895406
20241028,012320,경동인베스트,KOSPI,-,75500,700,0.94,74000,76500,73600,8944,672501100,178559236500,2365023
20241028,000050,경방,KOSPI,-,6310,-180,-2.77,6480,6620,6260,6993,44756650,172990353700,27415270
20241028,214390,경보제약,KOSPI,-,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20241028,012610,경인양행,KOSPI,-,2980,50,1.71,2905,3005,2905,18159,53984095,124016767700,41616365
20241028,009140,경인전자,KOSPI,-,20850,50,0.24,20500,20850,20500,2158,44759500,32751117450,1570797
20241028,013580,계룡건설,KOSPI,-,13360,30,0.23,13330,13390,13210,13250,176358450,119316917520,8930907
20241028,012200,계양전기,KOSPI,-,1521,5,0.33,1502,1531,1498,99312,149922175,41405922909,27222829
20241028,012205,계양전기우,KOSPI,-,3635,60,1.68,3560,3675,3560,378,1363295,4249602165,1169079
20241028,002140,고려산업,KOSPI,-,3080,-145,-4.50,3160,3225,3080,1466350,4594682495,76813429000,24939425
20241028,010130,고려아연,KOSPI,-,1301000,48000,3.83,1300000,1400000,1201000,123538,161798774000,26934971183000,20703283
20241028,002240,고려제강,KOSPI,-,19580,550,2.89,19080,19580,18900,20834,402811800,489500000000,25000000
20241028,009290,광동제약,KOSPI,-,5580,0,0.00,5580,5640,5550,307057,1716649780,292508348580,52420851
20241028,017040,광명전기,KOSPI,-,1333,-58,-4.17,1362,1395,1319,1044965,1407069720,57769040795,43337615
20241028,017900,광전자,KOSPI,-,1795,22,1.24,1773,1825,1770,50171,90500107,104009054585,57943763
20241028,037710,광주신세계,KOSPI,-,29250,0,0.00,29250,29450,29100,2734,80088300,232747807500,7957190
20241028,030610,교보증권,KOSPI,-,5400,-130,-2.35,5530,5530,5390,18123,98518930,615399989400,113962961
20241028,339770,교촌에프앤비,KOSPI,-,10200,-80,-0.78,10350,10460,10100,119307,1217837020,254821908000,24982540
20241028,007690,국도화학,KOSPI,-,33650,0,0.00,33900,34200,33150,5147,174306450,303207228400,9010616
20241028,005320,국동,KOSPI,-,435,12,2.84,429,450,415,371237,158447059,29287635195,67327897
20241028,001140,국보,KOSPI,-,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20241028,002720,국제약품,KOSPI,-,5300,110,2.12,5240,5400,5230,179837,953275480,112147109600,21159832
20241028,083420,그린케미칼,KOSPI,-,5870,200,3.53,5670,6180,5670,123861,735631290,140880000000,24000000
20241028,014530,극동유화,KOSPI,-,3710,-25,-0.67,3735,3740,3700,162910,604113135,129365548200,34869420
20241028,014280,금강공업,KOSPI,-,4010,10,0.25,3965,4040,3965,11794,47331815,117610721570,29329357
20241028,014285,금강공업우,KOSPI,-,6950,250,3.73,6750,6950,6690,569,3827710,4099631250,589875
20241028,008870,금비,KOSPI,-,54500,100,0.18,54200,54600,54100,940,50998600,54500000000,1000000
20241028,001570,금양,KOSPI,-,44100,850,1.97,43100,44400,42500,299019,13056521650,2560006631700,58050037
20241028,002990,금호건설,KOSPI,-,2895,25,0.87,2875,2940,2870,16716,48282400,106980657525,36953595
20241028,002995,금호건설우,KOSPI,-,8860,-230,-2.53,9050,9130,8860,676,6063450,2589476760,292266
20241028,011780,금호석유,KOSPI,-,146200,4500,3.18,142300,150500,141700,130700,19253050400,3996316619400,27334587
20241028,011785,금호석유우,KOSPI,-,66500,1300,1.99,65100,67800,64800,14641,976686800,201061819000,3023486
20241028,214330,금호에이치티,KOSPI,-,597,1,0.17,597,607,595,421931,252700103,127706736207,213914131
20241028,001210,금호전기,KOSPI,-,860,0,0.00,860,885,846,177490,153127114,37440720920,43535722
20241028,073240,금호타이어,KOSPI,-,4290,140,3.37,4190,4330,4150,448133,1905043835,1232346631230,287260287
20241028,092440,기신정기,KOSPI,-,2600,25,0.97,2610,2615,2570,16372,42420205,75920000000,29200000
20241028,000270,기아,KOSPI,-,95500,2800,3.02,93700,96800,93500,1990596,189935459500,38186478823500,399858417
20241028,024110,기업은행,KOSPI,-,14500,-220,-1.49,14750,14760,14370,1078645,15630746960,11562675100500,797425869
20241028,013700,까뮤이앤씨,KOSPI,-,1319,29,2.25,1290,1329,1285,12817,16688434,78811344770,59750830
20241028,004540,깨끗한나라,KOSPI,-,2080,50,2.46,2040,2110,2040,44119,91628940,77460641440,37240693
20241028,004545,깨끗한나라우,KOSPI,-,12140,-40,-0.33,12180,12180,11830,548,6522470,4445182400,366160
20241028,001260,남광토건,KOSPI,-,6200,20,0.32,6150,6270,6120,3148,19462350,60961946400,9832572
20241028,008350,남선알미늄,KOSPI,-,1363,20,1.49,1330,1371,1330,230412,313453176,175934799670,129079090
20241028,008355,남선알미우,KOSPI,-,17400,-200,-1.14,17450,17450,17400,1135,19794490,5357286000,307890
20241028,004270,남성,KOSPI,-,1299,4,0.31,1276,1307,1276,89297,115308306,47039595840,36212160
20241028,003920,남양유업,KOSPI,-,643000,-16000,-2.43,659000,670000,631000,3938,2546538000,437067033000,679731
